#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA20A5
#Date Time: 2021-05-26 09:50:26.644
#Sample rate: 2000Hz
#Samples: 3982

Time (s),DIO 0
0.901,0
0.9015,0
0.902,0
0.9025,0
0.903,0
0.9035,0
0.904,0
0.9045,0
0.905,0
0.9055,0
0.906,0
0.9065,0
0.907,0
0.9075,0
0.908,0
0.9085,0
0.909,0
0.9095,0
0.91,0
0.9105,0
0.911,0
0.9115,0
0.912,0
0.9125,0
0.913,0
0.9135,0
0.914,0
0.9145,0
0.915,0
0.9155,0
0.916,0
0.9165,0
0.917,0
0.9175,0
0.918,0
0.9185,0
0.919,0
0.9195,1
0.92,1
0.9205,1
0.921,1
0.9215,1
0.922,1
0.9225,1
0.923,1
0.9235,1
0.924,1
0.9245,1
0.925,1
0.9255,1
0.926,1
0.9265,1
0.927,1
0.9275,1
0.928,1
0.9285,1
0.929,1
0.9295,1
0.93,1
0.9305,1
0.931,1
0.9315,1
0.9320000000000001,1
0.9325,1
0.9330000000000001,1
0.9335,1
0.9340000000000001,1
0.9345,1
0.9350000000000001,1
0.9355,1
0.9360000000000001,1
0.9365,1
0.9370000000000001,1
0.9375,1
0.9379999999999999,1
0.9385,1
0.9389999999999999,0
0.9395,0
0.9399999999999999,0
0.9405,0
0.9409999999999999,0
0.9415,0
0.9419999999999999,0
0.9425,0
0.9429999999999999,0
0.9435,0
0.944,0
0.9445,0
0.945,0
0.9455,0
0.946,0
0.9465,0
0.947,0
0.9475,0
0.948,0
0.9485,0
0.949,0
0.9495,0
0.95,0
0.9505,0
0.951,0
0.9515,0
0.952,0
0.9525,0
0.953,0
0.9535,0
0.954,0
0.9545,0
0.955,0
0.9555,0
0.956,0
0.9565,0
0.957,0
0.9575,1
0.958,1
0.9585,1
0.959,1
0.9595,1
0.96,1
0.9605,1
0.961,1
0.9615,1
0.962,1
0.9625,1
0.963,1
0.9635,1
0.964,1
0.9645,1
0.965,1
0.9655,1
0.966,1
0.9665,1
0.967,1
0.9675,1
0.968,1
0.9685,1
0.969,1
0.9695,1
0.97,1
0.9705,1
0.971,1
0.9715,1
0.972,1
0.9725,1
0.973,1
0.9735,1
0.974,1
0.9745,1
0.975,1
0.9755,1
0.976,1
0.9765,1
0.977,0
0.9775,0
0.978,0
0.9785,0
0.979,0
0.9795,0
0.98,0
0.9805,0
0.981,0
0.9815,0
0.982,0
0.9825,0
0.983,0
0.9835,0
0.984,0
0.9845,0
0.985,0
0.9855,0
0.986,0
0.9865,0
0.987,0
0.9875,0
0.988,0
0.9885,0
0.989,0
0.9895,0
0.99,0
0.9905,0
0.991,0
